Date_time,Flow_mean ,Discharge
27/12/2022 23:00:00,0.23669,852.084
28/12/2022 00:00:00,0.2362,850.32
28/12/2022 01:00:00,0.23586,849.096
28/12/2022 02:00:00,0.23586,849.096
28/12/2022 03:00:00,0.23538,847.368
28/12/2022 04:00:00,0.23378,841.608
28/12/2022 05:00:00,0.23506,846.216
28/12/2022 06:00:00,0.23719,853.884
28/12/2022 07:00:00,0.23986,863.496
28/12/2022 08:00:00,0.24086,867.096
28/12/2022 09:00:00,0.23512,846.432
28/12/2022 10:00:00,0.22574,812.664
28/12/2022 11:00:00,0.2206,794.16
28/12/2022 12:00:00,0.21466,772.776
28/12/2022 13:00:00,0.20958,754.488
28/12/2022 14:00:00,0.20852,750.672
28/12/2022 15:00:00,0.20979,755.244
28/12/2022 16:00:00,0.20904,752.544
28/12/2022 17:00:00,0.20774,747.864
28/12/2022 18:00:00,0.21242,764.712
28/12/2022 19:00:00,0.21402,770.472
28/12/2022 20:00:00,0.2145,772.2
28/12/2022 21:00:00,0.21562,776.232
28/12/2022 22:00:00,0.22012,792.432
28/12/2022 23:00:00,0.22687,816.732
29/12/2022 00:00:00,0.23008,828.288
29/12/2022 01:00:00,0.23265,837.54
29/12/2022 02:00:00,0.23506,846.216
29/12/2022 03:00:00,0.23586,849.096
29/12/2022 04:00:00,0.23538,847.368
29/12/2022 05:00:00,0.23554,847.944
29/12/2022 06:00:00,0.23703,853.308
29/12/2022 07:00:00,0.23786,856.296
29/12/2022 08:00:00,0.24036,865.296
29/12/2022 09:00:00,0.24186,870.696
29/12/2022 10:00:00,0.2372,853.92
29/12/2022 11:00:00,0.23201,835.236
29/12/2022 12:00:00,0.22333,803.988
29/12/2022 13:00:00,0.21771,783.756
29/12/2022 14:00:00,0.21771,783.756
29/12/2022 15:00:00,0.219,788.4
29/12/2022 16:00:00,0.22687,816.732
29/12/2022 17:00:00,0.22333,803.988
29/12/2022 18:00:00,0.23604,849.744
29/12/2022 19:00:00,0.23769,855.684
29/12/2022 20:00:00,0.23669,852.084
29/12/2022 21:00:00,0.23669,852.084
29/12/2022 22:00:00,0.23902,860.472
29/12/2022 23:00:00,0.24186,870.696
30/12/2022 00:00:00,0.24369,877.284
30/12/2022 01:00:00,0.24402,878.472
30/12/2022 02:00:00,0.24402,878.472
30/12/2022 03:00:00,0.24386,877.896
30/12/2022 04:00:00,0.24386,877.896
30/12/2022 05:00:00,0.24386,877.896
30/12/2022 06:00:00,0.24352,876.672
30/12/2022 07:00:00,0.24402,878.472
30/12/2022 08:00:00,0.24402,878.472
30/12/2022 09:00:00,0.24319,875.484
30/12/2022 10:00:00,0.24036,865.296
30/12/2022 11:00:00,0.22832,821.952
30/12/2022 12:00:00,0.21434,771.624
30/12/2022 13:00:00,0.21049,757.764
30/12/2022 14:00:00,0.20844,750.384
30/12/2022 15:00:00,0.20672,744.192
30/12/2022 16:00:00,0.20211,727.596
30/12/2022 17:00:00,0.1905,685.8
30/12/2022 18:00:00,0.1946,700.56
30/12/2022 19:00:00,0.20011,720.396
30/12/2022 20:00:00,0.21448,772.128
30/12/2022 21:00:00,0.23219,835.884
30/12/2022 22:00:00,0.24252,873.072
30/12/2022 23:00:00,0.24336,876.096
31/12/2022 00:00:00,0.23819,857.484
31/12/2022 01:00:00,0.23554,847.944
31/12/2022 02:00:00,0.23394,842.184
31/12/2022 03:00:00,0.2341,842.76
31/12/2022 04:00:00,0.23201,835.236
31/12/2022 05:00:00,0.23088,831.168
31/12/2022 06:00:00,0.23008,828.288
31/12/2022 07:00:00,0.22815,821.34
31/12/2022 08:00:00,0.22655,815.58
31/12/2022 09:00:00,0.22526,810.936
31/12/2022 10:00:00,0.22189,798.804
31/12/2022 11:00:00,0.21803,784.908
31/12/2022 12:00:00,0.21386,769.896
31/12/2022 13:00:00,0.20814,749.304
31/12/2022 14:00:00,0.20609,741.924
31/12/2022 15:00:00,0.20833,749.988
31/12/2022 16:00:00,0.2097,754.92
31/12/2022 17:00:00,0.21337,768.132
31/12/2022 18:00:00,0.21241,764.676
31/12/2022 19:00:00,0.21145,761.22
31/12/2022 20:00:00,0.21001,756.036
31/12/2022 21:00:00,0.20762,747.432
31/12/2022 22:00:00,0.20176,726.336
31/12/2022 23:00:00,0.19425,699.3
01/01/2023 00:00:00,0.18651,671.436
01/01/2023 01:00:00,0.18041,649.476
01/01/2023 02:00:00,0.17643,635.148
01/01/2023 03:00:00,0.17502,630.072
01/01/2023 04:00:00,0.17467,628.812
01/01/2023 05:00:00,0.17561,632.196
01/01/2023 06:00:00,0.17737,638.532
01/01/2023 07:00:00,0.17983,647.388
01/01/2023 08:00:00,0.18088,651.168
01/01/2023 09:00:00,0.18135,652.86
01/01/2023 10:00:00,0.18065,650.34
01/01/2023 11:00:00,0.17924,645.264
01/01/2023 12:00:00,0.17596,633.456
01/01/2023 13:00:00,0.16975,611.1
01/01/2023 14:00:00,0.16565,596.34
01/01/2023 15:00:00,0.16624,598.464
01/01/2023 16:00:00,0.16893,608.148
01/01/2023 17:00:00,0.17256,621.216
01/01/2023 18:00:00,0.17361,624.996
01/01/2023 19:00:00,0.17549,631.764
01/01/2023 20:00:00,0.17514,630.504
01/01/2023 21:00:00,0.17385,625.86
01/01/2023 22:00:00,0.17303,622.908
01/01/2023 23:00:00,0.17186,618.696
02/01/2023 00:00:00,0.17338,624.168
02/01/2023 01:00:00,0.17572,632.592
02/01/2023 02:00:00,0.17655,635.58
02/01/2023 03:00:00,0.17549,631.764
02/01/2023 04:00:00,0.17502,630.072
02/01/2023 05:00:00,0.17373,625.428
02/01/2023 06:00:00,0.17291,622.476
02/01/2023 07:00:00,0.17279,622.044
02/01/2023 08:00:00,0.17256,621.216
02/01/2023 09:00:00,0.1735,624.6
02/01/2023 10:00:00,0.17104,615.744
02/01/2023 11:00:00,0.16706,601.416
02/01/2023 12:00:00,0.1708,614.88
02/01/2023 13:00:00,0.1646,592.56
02/01/2023 14:00:00,0.16179,582.444
02/01/2023 15:00:00,0.16132,580.752
02/01/2023 16:00:00,0.16203,583.308
02/01/2023 17:00:00,0.16846,606.456
02/01/2023 18:00:00,0.16624,598.464
02/01/2023 19:00:00,0.1653,595.08
02/01/2023 20:00:00,0.16273,585.828
02/01/2023 21:00:00,0.16109,579.924
02/01/2023 22:00:00,0.16132,580.752
02/01/2023 23:00:00,0.16132,580.752
03/01/2023 00:00:00,0.16144,581.184
03/01/2023 01:00:00,0.16261,585.396
03/01/2023 02:00:00,0.1639,590.04
03/01/2023 03:00:00,0.16519,594.684
03/01/2023 04:00:00,0.1653,595.08
03/01/2023 05:00:00,0.16495,593.82
03/01/2023 06:00:00,0.1639,590.04
03/01/2023 07:00:00,0.16366,589.176
03/01/2023 08:00:00,0.16437,591.732
03/01/2023 09:00:00,0.16659,599.724
03/01/2023 10:00:00,0.16706,601.416
03/01/2023 11:00:00,0.16717,601.812
03/01/2023 12:00:00,0.16647,599.292
03/01/2023 13:00:00,0.16296,586.656
03/01/2023 14:00:00,0.16074,578.664
03/01/2023 15:00:00,0.16004,576.144
03/01/2023 16:00:00,0.16401,590.436
03/01/2023 17:00:00,0.16706,601.416
03/01/2023 18:00:00,0.16975,611.1
03/01/2023 19:00:00,0.17643,635.148
03/01/2023 20:00:00,0.18733,674.388
03/01/2023 21:00:00,0.198,712.8
03/01/2023 22:00:00,0.20234,728.424
03/01/2023 23:00:00,0.20363,733.068
04/01/2023 00:00:00,0.20363,733.068
04/01/2023 01:00:00,0.20516,738.576
04/01/2023 02:00:00,0.20633,742.788
04/01/2023 03:00:00,0.2068,744.48
04/01/2023 04:00:00,0.20821,749.556
04/01/2023 05:00:00,0.20891,752.076
04/01/2023 06:00:00,0.20891,752.076
04/01/2023 07:00:00,0.20856,750.816
04/01/2023 08:00:00,0.19941,717.876
04/01/2023 09:00:00,0.19906,716.616
04/01/2023 10:00:00,0.19906,716.616
04/01/2023 11:00:00,0.20011,720.396
04/01/2023 12:00:00,0.19871,715.356
04/01/2023 13:00:00,0.20058,722.088
04/01/2023 14:00:00,0.20129,724.644
04/01/2023 15:00:00,0.19308,695.088
04/01/2023 16:00:00,0.19085,687.06
04/01/2023 17:00:00,0.1932,695.52
04/01/2023 18:00:00,0.20094,723.384
04/01/2023 19:00:00,0.20598,741.528
04/01/2023 20:00:00,0.20398,734.328
04/01/2023 21:00:00,0.20457,736.452
04/01/2023 22:00:00,0.20933,753.588
04/01/2023 23:00:00,0.22992,827.712
05/01/2023 00:00:00,0.24152,869.472
05/01/2023 01:00:00,0.24535,883.26
05/01/2023 02:00:00,0.24752,891.072
05/01/2023 03:00:00,0.25052,901.872
05/01/2023 04:00:00,0.25269,909.684
05/01/2023 05:00:00,0.25585,921.06
05/01/2023 06:00:00,0.25802,928.872
05/01/2023 07:00:00,0.26118,940.248
05/01/2023 08:00:00,0.26185,942.66
05/01/2023 09:00:00,0.26301,946.836
05/01/2023 10:00:00,0.26268,945.648
05/01/2023 11:00:00,0.25868,931.248
05/01/2023 12:00:00,0.25468,916.848
05/01/2023 13:00:00,0.25119,904.284
05/01/2023 14:00:00,0.24585,885.06
05/01/2023 15:00:00,0.24969,898.884
05/01/2023 16:00:00,0.24386,877.896
05/01/2023 17:00:00,0.23653,851.508
05/01/2023 18:00:00,0.24269,873.684
05/01/2023 19:00:00,0.24852,894.672
05/01/2023 20:00:00,0.25335,912.06
05/01/2023 21:00:00,0.26185,942.66
05/01/2023 22:00:00,0.26701,961.236
05/01/2023 23:00:00,0.26807,965.052
06/01/2023 00:00:00,0.26683,960.588
06/01/2023 01:00:00,0.26613,958.068
06/01/2023 02:00:00,0.26754,963.144
06/01/2023 03:00:00,0.26842,966.312
06/01/2023 04:00:00,0.27018,972.648
06/01/2023 05:00:00,0.27018,972.648
06/01/2023 06:00:00,0.27018,972.648
06/01/2023 07:00:00,0.27018,972.648
06/01/2023 08:00:00,0.26895,968.22
06/01/2023 09:00:00,0.26842,966.312
06/01/2023 10:00:00,0.2644,951.84
06/01/2023 11:00:00,0.26018,936.648
06/01/2023 12:00:00,0.25668,924.048
06/01/2023 13:00:00,0.25535,919.26
06/01/2023 14:00:00,0.25518,918.648
06/01/2023 15:00:00,0.25468,916.848
06/01/2023 16:00:00,0.25152,905.472
06/01/2023 17:00:00,0.25102,903.672
06/01/2023 18:00:00,0.25252,909.072
06/01/2023 19:00:00,0.25019,900.684
06/01/2023 20:00:00,0.24119,868.284
06/01/2023 21:00:00,0.23297,838.692
06/01/2023 22:00:00,0.23477,845.172
06/01/2023 23:00:00,0.24685,888.66
07/01/2023 00:00:00,0.25752,927.072
07/01/2023 01:00:00,0.26492,953.712
07/01/2023 02:00:00,0.26824,965.664
07/01/2023 03:00:00,0.27018,972.648
07/01/2023 04:00:00,0.26754,963.144
07/01/2023 05:00:00,0.26648,959.328
07/01/2023 06:00:00,0.26683,960.588
07/01/2023 07:00:00,0.26754,963.144
07/01/2023 08:00:00,0.26252,945.072
07/01/2023 09:00:00,0.25868,931.248
07/01/2023 10:00:00,0.26069,938.484
07/01/2023 11:00:00,0.25685,924.66
07/01/2023 12:00:00,0.24885,895.86
07/01/2023 13:00:00,0.24585,885.06
07/01/2023 14:00:00,0.24486,881.496
07/01/2023 15:00:00,0.25019,900.684
07/01/2023 16:00:00,0.24935,897.66
07/01/2023 17:00:00,0.24885,895.86
07/01/2023 18:00:00,0.25169,906.084
07/01/2023 19:00:00,0.24819,893.484
07/01/2023 20:00:00,0.24002,864.072
07/01/2023 21:00:00,0.23329,839.844
07/01/2023 22:00:00,0.22815,821.34
07/01/2023 23:00:00,0.22526,810.936
08/01/2023 00:00:00,0.2206,794.16
08/01/2023 01:00:00,0.21851,786.636
08/01/2023 02:00:00,0.21691,780.876
08/01/2023 03:00:00,0.21562,776.232
08/01/2023 04:00:00,0.21305,766.98
08/01/2023 05:00:00,0.21161,761.796
08/01/2023 06:00:00,0.21386,769.896
08/01/2023 07:00:00,0.22012,792.432
08/01/2023 08:00:00,0.22205,799.38
08/01/2023 09:00:00,0.22237,800.532
08/01/2023 10:00:00,0.22269,801.684
08/01/2023 11:00:00,0.22076,794.736
08/01/2023 12:00:00,0.22076,794.736
08/01/2023 13:00:00,0.22301,802.836
08/01/2023 14:00:00,0.219,788.4
08/01/2023 15:00:00,0.22398,806.328
08/01/2023 16:00:00,0.22076,794.736
08/01/2023 17:00:00,0.22912,824.832
08/01/2023 18:00:00,0.23298,838.728
08/01/2023 19:00:00,0.24669,888.084
08/01/2023 20:00:00,0.25169,906.084
08/01/2023 21:00:00,0.25535,919.26
08/01/2023 22:00:00,0.26188,942.768
08/01/2023 23:00:00,0.27036,973.296
09/01/2023 00:00:00,0.27635,994.86
09/01/2023 01:00:00,0.27846,1002.456
09/01/2023 02:00:00,0.27864,1003.104
09/01/2023 03:00:00,0.27864,1003.104
09/01/2023 04:00:00,0.27582,992.952
09/01/2023 05:00:00,0.2686,966.96
09/01/2023 06:00:00,0.26169,942.084
09/01/2023 07:00:00,0.24872,895.392
09/01/2023 08:00:00,0.22012,792.432
09/01/2023 09:00:00,0.21149,761.364
09/01/2023 10:00:00,0.2048,737.28
09/01/2023 11:00:00,0.19785,712.26
09/01/2023 12:00:00,0.21192,762.912
09/01/2023 13:00:00,0.20688,744.768
09/01/2023 14:00:00,0.19355,696.78
09/01/2023 15:00:00,0.18733,674.388
09/01/2023 16:00:00,0.18769,675.684
09/01/2023 17:00:00,0.19308,695.088
09/01/2023 18:00:00,0.2007,722.52
09/01/2023 19:00:00,0.19742,710.712
09/01/2023 20:00:00,0.19718,709.848
09/01/2023 21:00:00,0.19965,718.74
09/01/2023 22:00:00,0.20094,723.384
09/01/2023 23:00:00,0.20199,727.164
10/01/2023 00:00:00,0.2007,722.52
10/01/2023 01:00:00,0.19929,717.444
10/01/2023 02:00:00,0.19941,717.876
10/01/2023 03:00:00,0.20058,722.088
10/01/2023 04:00:00,0.20187,726.732
10/01/2023 05:00:00,0.20269,729.684
10/01/2023 06:00:00,0.20621,742.356
10/01/2023 07:00:00,0.21402,770.472
10/01/2023 08:00:00,0.22237,800.532
10/01/2023 09:00:00,0.2296,826.56
10/01/2023 10:00:00,0.23233,836.388
10/01/2023 11:00:00,0.23265,837.54
10/01/2023 12:00:00,0.23201,835.236
10/01/2023 13:00:00,0.22969,826.884
10/01/2023 14:00:00,0.22478,809.208
10/01/2023 15:00:00,0.22333,803.988
10/01/2023 16:00:00,0.22205,799.38
10/01/2023 17:00:00,0.22639,815.004
10/01/2023 18:00:00,0.23297,838.692
10/01/2023 19:00:00,0.23621,850.356
10/01/2023 20:00:00,0.23803,856.908
10/01/2023 21:00:00,0.22992,827.712
10/01/2023 22:00:00,0.21996,791.856
10/01/2023 23:00:00,0.21106,759.816
11/01/2023 00:00:00,0.20633,742.788
11/01/2023 01:00:00,0.20375,733.5
11/01/2023 02:00:00,0.20328,731.808
11/01/2023 03:00:00,0.20328,731.808
11/01/2023 04:00:00,0.20434,735.624
11/01/2023 05:00:00,0.20884,751.824
11/01/2023 06:00:00,0.21723,782.028
11/01/2023 07:00:00,0.22863,823.068
11/01/2023 08:00:00,0.2387,859.32
11/01/2023 09:00:00,0.24552,883.872
11/01/2023 10:00:00,0.24619,886.284
11/01/2023 11:00:00,0.24386,877.896
11/01/2023 12:00:00,0.24186,870.696
11/01/2023 13:00:00,0.23836,858.096
11/01/2023 14:00:00,0.23474,845.064
11/01/2023 15:00:00,0.23606,849.816
11/01/2023 16:00:00,0.2341,842.76
11/01/2023 17:00:00,0.2341,842.76
11/01/2023 18:00:00,0.23394,842.184
11/01/2023 19:00:00,0.2349,845.64
11/01/2023 20:00:00,0.23621,850.356
11/01/2023 21:00:00,0.24002,864.072
11/01/2023 22:00:00,0.24152,869.472
11/01/2023 23:00:00,0.24036,865.296
12/01/2023 00:00:00,0.23886,859.896
12/01/2023 01:00:00,0.23653,851.508
12/01/2023 02:00:00,0.23603,849.708
12/01/2023 03:00:00,0.23769,855.684
12/01/2023 04:00:00,0.23636,850.896
12/01/2023 05:00:00,0.23313,839.268
12/01/2023 06:00:00,0.23121,832.356
12/01/2023 07:00:00,0.23056,830.016
12/01/2023 08:00:00,0.23217,835.812
12/01/2023 09:00:00,0.23137,832.932
12/01/2023 10:00:00,0.22831,821.916
12/01/2023 11:00:00,0.22092,795.312
12/01/2023 12:00:00,0.21182,762.552
12/01/2023 13:00:00,0.20609,741.924
12/01/2023 14:00:00,0.20246,728.856
12/01/2023 15:00:00,0.20269,729.684
12/01/2023 16:00:00,0.20035,721.26
12/01/2023 17:00:00,0.20011,720.396
12/01/2023 18:00:00,0.20164,725.904
12/01/2023 19:00:00,0.19906,716.616
12/01/2023 20:00:00,0.19367,697.212
12/01/2023 21:00:00,0.19437,699.732
12/01/2023 22:00:00,0.1973,710.28
12/01/2023 23:00:00,0.20047,721.692
13/01/2023 00:00:00,0.20187,726.732
13/01/2023 01:00:00,0.20187,726.732
13/01/2023 02:00:00,0.20187,726.732
13/01/2023 03:00:00,0.20328,731.808
13/01/2023 04:00:00,0.20375,733.5
13/01/2023 05:00:00,0.20609,741.924
13/01/2023 06:00:00,0.2075,747
13/01/2023 07:00:00,0.20938,753.768
13/01/2023 08:00:00,0.2036,732.96
13/01/2023 09:00:00,0.1973,710.28
13/01/2023 10:00:00,0.19507,702.252
13/01/2023 11:00:00,0.19308,695.088
13/01/2023 12:00:00,0.19038,685.368
13/01/2023 13:00:00,0.18522,666.792
13/01/2023 14:00:00,0.18452,664.272
13/01/2023 15:00:00,0.18557,668.052
13/01/2023 16:00:00,0.18147,653.292
13/01/2023 17:00:00,0.18335,660.06
13/01/2023 18:00:00,0.18757,675.252
13/01/2023 19:00:00,0.18839,678.204
13/01/2023 20:00:00,0.18733,674.388
13/01/2023 21:00:00,0.19238,692.568
13/01/2023 22:00:00,0.19941,717.876
13/01/2023 23:00:00,0.20082,722.952
14/01/2023 00:00:00,0.198,712.8
14/01/2023 01:00:00,0.19624,706.464
14/01/2023 02:00:00,0.19613,706.068
14/01/2023 03:00:00,0.19777,711.972
14/01/2023 04:00:00,0.19812,713.232
14/01/2023 05:00:00,0.19836,714.096
14/01/2023 06:00:00,0.19847,714.492
14/01/2023 07:00:00,0.19859,714.924
14/01/2023 08:00:00,0.19906,716.616
14/01/2023 09:00:00,0.19847,714.492
14/01/2023 10:00:00,0.19812,713.232
14/01/2023 11:00:00,0.19589,705.204
14/01/2023 12:00:00,0.19484,701.424
14/01/2023 13:00:00,0.19449,700.164
14/01/2023 14:00:00,0.19472,700.992
14/01/2023 15:00:00,0.19484,701.424
14/01/2023 16:00:00,0.19296,694.656
14/01/2023 17:00:00,0.19472,700.992
14/01/2023 18:00:00,0.19789,712.404
14/01/2023 19:00:00,0.2,720
14/01/2023 20:00:00,0.198,712.8
14/01/2023 21:00:00,0.2,720
14/01/2023 22:00:00,0.2007,722.52
14/01/2023 23:00:00,0.20211,727.596
15/01/2023 00:00:00,0.20328,731.808
15/01/2023 01:00:00,0.20328,731.808
15/01/2023 02:00:00,0.20328,731.808
15/01/2023 03:00:00,0.2041,734.76
15/01/2023 04:00:00,0.20563,740.268
15/01/2023 05:00:00,0.20738,746.568
15/01/2023 06:00:00,0.2075,747
15/01/2023 07:00:00,0.20821,749.556
15/01/2023 08:00:00,0.20797,748.692
15/01/2023 09:00:00,0.2075,747
15/01/2023 10:00:00,0.20551,739.836
15/01/2023 11:00:00,0.20469,736.884
15/01/2023 12:00:00,0.20422,735.192
15/01/2023 13:00:00,0.2041,734.76
15/01/2023 14:00:00,0.20504,738.144
15/01/2023 15:00:00,0.2068,744.48
15/01/2023 16:00:00,0.20492,737.712
15/01/2023 17:00:00,0.20504,738.144
15/01/2023 18:00:00,0.20527,738.972
15/01/2023 19:00:00,0.20328,731.808
15/01/2023 20:00:00,0.19742,710.712
15/01/2023 21:00:00,0.19015,684.54
15/01/2023 22:00:00,0.18241,656.676
15/01/2023 23:00:00,0.17526,630.936
16/01/2023 00:00:00,0.1701,612.36
16/01/2023 01:00:00,0.16589,597.204
16/01/2023 02:00:00,0.1632,587.52
16/01/2023 03:00:00,0.16331,587.916
16/01/2023 04:00:00,0.1653,595.08
16/01/2023 05:00:00,0.16542,595.512
16/01/2023 06:00:00,0.1653,595.08
16/01/2023 07:00:00,0.16448,592.128
16/01/2023 08:00:00,0.15547,559.692
16/01/2023 09:00:00,0.15102,543.672
16/01/2023 10:00:00,0.15126,544.536
16/01/2023 11:00:00,0.15079,542.844
16/01/2023 12:00:00,0.14997,539.892
16/01/2023 13:00:00,0.14845,534.42
16/01/2023 14:00:00,0.14786,532.296
16/01/2023 15:00:00,0.14728,530.208
16/01/2023 16:00:00,0.14248,512.928
16/01/2023 17:00:00,0.14166,509.976
16/01/2023 18:00:00,0.13287,478.332
16/01/2023 19:00:00,0.13966,502.776
16/01/2023 20:00:00,0.14048,505.728
16/01/2023 21:00:00,0.14997,539.892
16/01/2023 22:00:00,0.14341,516.276
16/01/2023 23:00:00,0.15067,542.412
17/01/2023 00:00:00,0.16952,610.272
17/01/2023 01:00:00,0.17139,617.004
17/01/2023 02:00:00,0.16799,604.764
17/01/2023 03:00:00,0.17209,619.524
17/01/2023 04:00:00,0.16308,587.088
17/01/2023 05:00:00,0.16144,581.184
17/01/2023 06:00:00,0.16519,594.684
17/01/2023 07:00:00,0.17022,612.792
17/01/2023 08:00:00,0.17139,617.004
17/01/2023 09:00:00,0.17936,645.696
17/01/2023 10:00:00,0.1694,609.84
17/01/2023 11:00:00,0.1488,535.68
17/01/2023 12:00:00,0.13627,490.572
17/01/2023 13:00:00,0.13615,490.14
17/01/2023 14:00:00,0.13064,470.304
17/01/2023 15:00:00,0.12536,451.296
17/01/2023 16:00:00,0.11622,418.392
17/01/2023 17:00:00,0.12126,436.536
17/01/2023 18:00:00,0.14153,509.508
17/01/2023 19:00:00,0.17373,625.428
17/01/2023 20:00:00,0.18088,651.168
17/01/2023 21:00:00,0.18557,668.052
17/01/2023 22:00:00,0.19073,686.628
17/01/2023 23:00:00,0.19402,698.472
18/01/2023 00:00:00,0.19472,700.992
18/01/2023 01:00:00,0.19578,704.808
18/01/2023 02:00:00,0.19859,714.924
18/01/2023 03:00:00,0.20269,729.684
18/01/2023 04:00:00,0.20598,741.528
18/01/2023 05:00:00,0.20609,741.924
18/01/2023 06:00:00,0.20453,736.308
18/01/2023 07:00:00,0.20959,754.524
18/01/2023 08:00:00,0.18944,681.984
18/01/2023 09:00:00,0.18511,666.396
18/01/2023 10:00:00,0.17456,628.416
18/01/2023 11:00:00,0.17092,615.312
18/01/2023 12:00:00,0.16811,605.196
18/01/2023 13:00:00,0.17244,620.784
18/01/2023 14:00:00,0.17549,631.764
18/01/2023 15:00:00,0.17701,637.236
18/01/2023 16:00:00,0.17748,638.928
18/01/2023 17:00:00,0.17373,625.428
18/01/2023 18:00:00,0.18217,655.812
18/01/2023 19:00:00,0.1878,676.08
18/01/2023 20:00:00,0.18886,679.896
18/01/2023 21:00:00,0.18921,681.156
18/01/2023 22:00:00,0.19179,690.444
18/01/2023 23:00:00,0.1966,707.76
19/01/2023 00:00:00,0.20011,720.396
19/01/2023 01:00:00,0.20187,726.732
19/01/2023 02:00:00,0.2048,737.28
19/01/2023 03:00:00,0.2048,737.28
19/01/2023 04:00:00,0.2048,737.28
19/01/2023 05:00:00,0.20422,735.192
19/01/2023 06:00:00,0.2034,732.24
19/01/2023 07:00:00,0.20398,734.328
19/01/2023 08:00:00,0.20094,723.384
19/01/2023 09:00:00,0.19789,712.404
19/01/2023 10:00:00,0.19437,699.732
19/01/2023 11:00:00,0.18921,681.156
19/01/2023 12:00:00,0.18053,649.908
19/01/2023 13:00:00,0.17631,634.716
19/01/2023 14:00:00,0.17467,628.812
19/01/2023 15:00:00,0.17608,633.888
19/01/2023 16:00:00,0.17619,634.284
19/01/2023 17:00:00,0.1769,636.84
19/01/2023 18:00:00,0.18147,653.292
19/01/2023 19:00:00,0.18499,665.964
19/01/2023 20:00:00,0.18417,663.012
19/01/2023 21:00:00,0.1837,661.32
19/01/2023 22:00:00,0.18335,660.06
19/01/2023 23:00:00,0.18464,664.704
20/01/2023 00:00:00,0.1871,673.56
20/01/2023 01:00:00,0.1912,688.32
20/01/2023 02:00:00,0.19249,692.964
20/01/2023 03:00:00,0.1946,700.56
20/01/2023 04:00:00,0.19566,704.376
20/01/2023 05:00:00,0.19671,708.156
20/01/2023 06:00:00,0.19695,709.02
20/01/2023 07:00:00,0.20152,725.472
20/01/2023 08:00:00,0.20328,731.808
20/01/2023 09:00:00,0.20258,729.288
20/01/2023 10:00:00,0.19519,702.684
20/01/2023 11:00:00,0.19226,692.136
20/01/2023 12:00:00,0.18686,672.696
20/01/2023 13:00:00,0.18358,660.888
20/01/2023 14:00:00,0.17948,646.128
20/01/2023 15:00:00,0.18253,657.108
20/01/2023 16:00:00,0.18077,650.772
20/01/2023 17:00:00,0.18041,649.476
20/01/2023 18:00:00,0.17538,631.368
20/01/2023 19:00:00,0.17749,638.964
20/01/2023 20:00:00,0.18663,671.868
20/01/2023 21:00:00,0.18827,677.772
20/01/2023 22:00:00,0.1905,685.8
20/01/2023 23:00:00,0.19144,689.184
21/01/2023 00:00:00,0.19367,697.212
21/01/2023 01:00:00,0.19378,697.608
21/01/2023 02:00:00,0.1932,695.52
21/01/2023 03:00:00,0.19167,690.012
21/01/2023 04:00:00,0.19085,687.06
21/01/2023 05:00:00,0.19155,689.58
21/01/2023 06:00:00,0.19202,691.272
21/01/2023 07:00:00,0.19402,698.472
21/01/2023 08:00:00,0.1966,707.76
21/01/2023 09:00:00,0.19882,715.752
21/01/2023 10:00:00,0.19859,714.924
21/01/2023 11:00:00,0.19378,697.608
21/01/2023 12:00:00,0.19026,684.936
21/01/2023 13:00:00,0.18933,681.588
21/01/2023 14:00:00,0.18534,667.224
21/01/2023 15:00:00,0.16179,582.444
21/01/2023 16:00:00,0.15863,571.068
21/01/2023 17:00:00,0.16519,594.684
21/01/2023 18:00:00,0.17268,621.648
21/01/2023 19:00:00,0.17772,639.792
21/01/2023 20:00:00,0.16975,611.1
21/01/2023 21:00:00,0.16062,578.232
21/01/2023 22:00:00,0.15301,550.836
21/01/2023 23:00:00,0.14868,535.248
22/01/2023 00:00:00,0.14576,524.736
22/01/2023 01:00:00,0.14564,524.304
22/01/2023 02:00:00,0.14646,527.256
22/01/2023 03:00:00,0.14845,534.42
22/01/2023 04:00:00,0.14751,531.036
22/01/2023 05:00:00,0.14669,528.084
22/01/2023 06:00:00,0.14704,529.344
22/01/2023 07:00:00,0.14763,531.468
22/01/2023 08:00:00,0.1502,540.72
22/01/2023 09:00:00,0.15208,547.488
22/01/2023 10:00:00,0.15278,550.008
22/01/2023 11:00:00,0.15243,548.748
22/01/2023 12:00:00,0.15032,541.152
22/01/2023 13:00:00,0.1488,535.68
22/01/2023 14:00:00,0.14693,528.948
22/01/2023 15:00:00,0.14915,536.94
22/01/2023 16:00:00,0.14669,528.084
22/01/2023 17:00:00,0.1495,538.2
22/01/2023 18:00:00,0.15336,552.096
22/01/2023 19:00:00,0.15559,560.124
22/01/2023 20:00:00,0.15079,542.844
22/01/2023 21:00:00,0.1474,530.64
22/01/2023 22:00:00,0.1447,520.92
22/01/2023 23:00:00,0.14424,519.264
23/01/2023 00:00:00,0.14424,519.264
23/01/2023 01:00:00,0.14424,519.264
23/01/2023 02:00:00,0.14424,519.264
23/01/2023 03:00:00,0.14424,519.264
23/01/2023 04:00:00,0.1447,520.92
23/01/2023 05:00:00,0.14529,523.044
23/01/2023 06:00:00,0.14576,524.736
23/01/2023 07:00:00,0.1502,540.72
23/01/2023 08:00:00,0.15126,544.536
23/01/2023 09:00:00,0.15407,554.652
23/01/2023 10:00:00,0.15571,560.556
