-0.75355 37.68540    -6.00
-0.75344 37.68562    -6.00
-0.75345 37.68569    -6.00
-0.75368 37.68587    -6.00
-0.75390 37.68593    -6.00
-0.75409 37.68600    -6.00
-0.75424 37.68598    -6.00
-0.75447 37.68602    -6.00
-0.75463 37.68604    -6.00
-0.75502 37.68616    -6.00
-0.75503 37.68617    -6.00
-0.75504 37.68617    -6.00
-0.75547 37.68608    -6.00
-0.75560 37.68608    -6.00
-0.75571 37.68609    -6.00
-0.75597 37.68619    -6.00
-0.75612 37.68623    -6.00
-0.75616 37.68623    -6.00
-0.75621 37.68623    -6.00
-0.75665 37.68627    -6.00
-0.75673 37.68627    -6.00
-0.75681 37.68627    -6.00
-0.75721 37.68628    -6.00
-0.75729 37.68628    -6.00
-0.75736 37.68627    -6.00
-0.75762 37.68622    -6.00
-0.75773 37.68612    -6.00
-0.75787 37.68608    -6.00
-0.75811 37.68604    -6.00
-0.75818 37.68603    -6.00
-0.75844 37.68598    -6.00
-0.75867 37.68597    -6.00
-0.75876 37.68599    -6.00
-0.75900 37.68599    -6.00
-0.75917 37.68593    -6.00
-0.75952 37.68581    -6.00
-0.75955 37.68579    -6.00
-0.75958 37.68578    -6.00
-0.75972 37.68570    -6.00
-0.75989 37.68561    -6.00
-0.76015 37.68551    -6.00
-0.76031 37.68550    -6.00
-0.76057 37.68550    -6.00
-0.76072 37.68548    -6.00
-0.76080 37.68545    -6.00
-0.76099 37.68539    -6.00
-0.76117 37.68529    -6.00
-0.76129 37.68526    -6.00
-0.76151 37.68523    -6.00
-0.76162 37.68520    -6.00
-0.76186 37.68517    -6.00
-0.76212 37.68520    -6.00
-0.76218 37.68521    -6.00
-0.76243 37.68524    -6.00
-0.76267 37.68516    -6.00
-0.76281 37.68512    -6.00
-0.76300 37.68506    -6.00
-0.76308 37.68504    -6.00
-0.76329 37.68498    -6.00
-0.76342 37.68486    -6.00
-0.76340 37.68467    -6.00
-0.76345 37.68453    -6.00
-0.76345 37.68443    -6.00
-0.76341 37.68422    -6.00
-0.76342 37.68408    -6.00
-0.76330 37.68387    -6.00
-0.76304 37.68374    -6.00
-0.76292 37.68371    -6.00
-0.76269 37.68362    -6.00
-0.76260 37.68352    -6.00
-0.76248 37.68346    -6.00
-0.76221 37.68339    -6.00
-0.76220 37.68338    -6.00
-0.76192 37.68333    -6.00
-0.76171 37.68331    -6.00
-0.76157 37.68332    -6.00
-0.76135 37.68330    -6.00
-0.76118 37.68328    -6.00
-0.76094 37.68325    -6.00
-0.76079 37.68323    -6.00
-0.76068 37.68321    -6.00
-0.76035 37.68312    -6.00
-0.76034 37.68303    -6.00
-0.76023 37.68280    -6.00
-0.76018 37.68271    -6.00
-0.75997 37.68266    -6.00
-0.75975 37.68259    -6.00
-0.75967 37.68257    -6.00
-0.75948 37.68236    -6.00
-0.75945 37.68220    -6.00
-0.75932 37.68204    -6.00
-0.75913 37.68191    -6.00
-0.75900 37.68185    -6.00
-0.75867 37.68182    -6.00
-0.75856 37.68179    -6.00
-0.75852 37.68177    -6.00
-0.75846 37.68173    -6.00
-0.75850 37.68168    -6.00
-0.75857 37.68153    -6.00
-0.75873 37.68141    -6.00
-0.75877 37.68129    -6.00
-0.75902 37.68119    -6.00
-0.75915 37.68103    -6.00
-0.75928 37.68095    -6.00
-0.75940 37.68085    -6.00
-0.75962 37.68077    -6.00
-0.75973 37.68068    -6.00
-0.75992 37.68056    -6.00
-0.76000 37.68041    -6.00
-0.76006 37.68022    -6.00
-0.76009 37.68014    -6.00
-0.76014 37.67996    -6.00
-0.76025 37.67991    -6.00
-0.76032 37.67985    -6.00
-0.76060 37.67975    -6.00
-0.76061 37.67975    -6.00
-0.76062 37.67974    -6.00
-0.76080 37.67952    -6.00
-0.76085 37.67949    -6.00
-0.76090 37.67944    -6.00
-0.76111 37.67924    -6.00
-0.76112 37.67908    -6.00
-0.76114 37.67891    -6.00
-0.76115 37.67881    -6.00
-0.76117 37.67863    -6.00
-0.76124 37.67843    -6.00
-0.76130 37.67834    -6.00
-0.76138 37.67818    -6.00
-0.76136 37.67807    -6.00
-0.76143 37.67780    -6.00
-0.76139 37.67773    -6.00
-0.76147 37.67770    -6.00
-0.76152 37.67768    -6.00
-0.76170 37.67760    -6.00
-0.76184 37.67754    -6.00
-0.76210 37.67739    -6.00
-0.76220 37.67738    -6.00
-0.76237 37.67730    -6.00
-0.76260 37.67725    -6.00
-0.76267 37.67725    -6.00
-0.76276 37.67724    -6.00
-0.76308 37.67719    -6.00
-0.76324 37.67717    -6.00
-0.76345 37.67715    -6.00
-0.76357 37.67713    -6.00
-0.76380 37.67712    -6.00
-0.76405 37.67714    -6.00
-0.76414 37.67715    -6.00
-0.76437 37.67717    -6.00
-0.76458 37.67718    -6.00
-0.76471 37.67717    -6.00
-0.76494 37.67717    -6.00
-0.76520 37.67711    -6.00
-0.76528 37.67709    -6.00
-0.76551 37.67702    -6.00
-0.76570 37.67707    -6.00
-0.76584 37.67710    -6.00
-0.76607 37.67716    -6.00
-0.76633 37.67713    -6.00
-0.76640 37.67712    -6.00
-0.76664 37.67709    -6.00
-0.76675 37.67702    -6.00
-0.76678 37.67693    -6.00
-0.76694 37.67672    -6.00
-0.76707 37.67661    -6.00
-0.76720 37.67649    -6.00
-0.76721 37.67648    -6.00
-0.76723 37.67646    -6.00
-0.76747 37.67624    -6.00
-0.76749 37.67605    -6.00
-0.76740 37.67592    -6.00
-0.76736 37.67568    -6.00
-0.76733 37.67559    -6.00
-0.76734 37.67553    -6.00
-0.76726 37.67542    -6.00
-0.76716 37.67522    -6.00
-0.76706 37.67514    -6.00
-0.76694 37.67495    -6.00
-0.76671 37.67478    -6.00
-0.76667 37.67471    -6.00
-0.76659 37.67468    -6.00
-0.76641 37.67447    -6.00
-0.76615 37.67438    -6.00
-0.76606 37.67430    -6.00
-0.76600 37.67422    -6.00
-0.76587 37.67400    -6.00
-0.76560 37.67383    -6.00
-0.76556 37.67380    -6.00
-0.76550 37.67376    -6.00
-0.76532 37.67354    -6.00
-0.76505 37.67337    -6.00
-0.76500 37.67333    -6.00
-0.76488 37.67329    -6.00
-0.76463 37.67318    -6.00
-0.76449 37.67316    -6.00
-0.76427 37.67301    -6.00
-0.76406 37.67283    -6.00
-0.76403 37.67275    -6.00
-0.76394 37.67268    -6.00
-0.76376 37.67252    -6.00
-0.76363 37.67237    -6.00
-0.76353 37.67225    -6.00
-0.76339 37.67215    -6.00
-0.76326 37.67202    -6.00
-0.76323 37.67191    -6.00
-0.76318 37.67174    -6.00
-0.76318 37.67163    -6.00
-0.76310 37.67146    -6.00
-0.76309 37.67126    -6.00
-0.76311 37.67121    -6.00
-0.76310 37.67101    -6.00
-0.76304 37.67086    -6.00
-0.76286 37.67068    -6.00
-0.76279 37.67061    -6.00
-0.76276 37.67055    -6.00
-0.76265 37.67037    -6.00
-0.76262 37.67030    -6.00
-0.76236 37.67013    -6.00
-0.76232 37.67010    -6.00
-0.76231 37.67010    -6.00
-0.76231 37.67009    -6.00
-0.76231 37.67008    -6.00
-0.76222 37.66972    -6.00
-0.76221 37.66964    -6.00
-0.76209 37.66945    -6.00
-0.76207 37.66939    -6.00
-0.76182 37.66918    -6.00
-0.76180 37.66916    -6.00
-0.76178 37.66895    -6.00
-0.76176 37.66875    -6.00
-0.76168 37.66873    -6.00
-0.76136 37.66862    -6.00
-0.76134 37.66835    -6.00
-0.76129 37.66827    -6.00
-0.76127 37.66825    -6.00
-0.76124 37.66822    -6.00
-0.76105 37.66797    -6.00
-0.76096 37.66781    -6.00
-0.76090 37.66764    -6.00
-0.76083 37.66747    -6.00
-0.76078 37.66736    -6.00
-0.76079 37.66729    -6.00
-0.76070 37.66710    -6.00
-0.76063 37.66696    -6.00
-0.76062 37.66691    -6.00
-0.76062 37.66683    -6.00
-0.76060 37.66655    -6.00
-0.76060 37.66645    -6.00
-0.76062 37.66637    -6.00
-0.76073 37.66617    -6.00
-0.76092 37.66615    -6.00
-0.76109 37.66618    -6.00
-0.76130 37.66617    -6.00
-0.76141 37.66610    -6.00
-0.76158 37.66602    -6.00
-0.76166 37.66585    -6.00
-0.76188 37.66566    -6.00
-0.76192 37.66561    -6.00
-0.76195 37.66558    -6.00
-0.76195 37.66552    -6.00
-0.76206 37.66526    -6.00
-0.76207 37.66513    -6.00
-0.76210 37.66497    -6.00
-0.76208 37.66482    -6.00
-0.76212 37.66468    -6.00
-0.76208 37.66455    -6.00
-0.76208 37.66436    -6.00
-0.76206 37.66423    -6.00
-0.76204 37.66414    -6.00
-0.76210 37.66391    -6.00
-0.76209 37.66378    -6.00
-0.76205 37.66369    -6.00
-0.76194 37.66359    -6.00
-0.76175 37.66348    -6.00
-0.76165 37.66332    -6.00
-0.76154 37.66320    -6.00
-0.76139 37.66308    -6.00
-0.76124 37.66298    -6.00
-0.76118 37.66286    -6.00
-0.76113 37.66264    -6.00
-0.76113 37.66263    -6.00
-0.76109 37.66241    -6.00
-0.76106 37.66225    -6.00
-0.76088 37.66197    -6.00
-0.76088 37.66195    -6.00
-0.76087 37.66194    -6.00
-0.76086 37.66191    -6.00
-0.76078 37.66157    -6.00
-0.76077 37.66150    -6.00
-0.76055 37.66131    -6.00
-0.76032 37.66114    -6.00
-0.76023 37.66111    -6.00
-0.76014 37.66104    -6.00
-0.75993 37.66090    -6.00
-0.75976 37.66084    -6.00
-0.75957 37.66088    -6.00
-0.75922 37.66099    -6.00
-0.75919 37.66100    -6.00
-0.75896 37.66075    -6.00
-0.75877 37.66056    -6.00
-0.75876 37.66046    -6.00
-0.75864 37.66030    -6.00
-0.75861 37.66014    -6.00
-0.75860 37.66011    -6.00
-0.75861 37.66007    -6.00
-0.75858 37.65972    -6.00
-0.75859 37.65966    -6.00
-0.75857 37.65959    -6.00
-0.75861 37.65926    -6.00
-0.75858 37.65921    -6.00
-0.75856 37.65911    -6.00
-0.75853 37.65888    -6.00
-0.75849 37.65875    -6.00
-0.75858 37.65866    -6.00
-0.75870 37.65849    -6.00
-0.75884 37.65842    -6.00
-0.75894 37.65831    -6.00
-0.75902 37.65811    -6.00
-0.75903 37.65806    -6.00
-0.75910 37.65786    -6.00
-0.75915 37.65776    -6.00
-0.75914 37.65754    -6.00
-0.75917 37.65742    -6.00
-0.75920 37.65734    -6.00
-0.75930 37.65726    -6.00
-0.75953 37.65715    -6.00
-0.75967 37.65697    -6.00
-0.75976 37.65688    -6.00
-0.75988 37.65683    -6.00
-0.76015 37.65674    -6.00
-0.76028 37.65667    -6.00
-0.76045 37.65659    -6.00
-0.76049 37.65657    -6.00
-0.76050 37.65654    -6.00
-0.76054 37.65647    -6.00
-0.76066 37.65625    -6.00
-0.76076 37.65609    -6.00
-0.76072 37.65590    -6.00
-0.76071 37.65582    -6.00
-0.76067 37.65564    -6.00
-0.76061 37.65554    -6.00
-0.76049 37.65541    -6.00
-0.76033 37.65532    -6.00
-0.76020 37.65518    -6.00
-0.76008 37.65506    -6.00
-0.75994 37.65495    -6.00
-0.75975 37.65487    -6.00
-0.75964 37.65472    -6.00
-0.75949 37.65463    -6.00
-0.75938 37.65458    -6.00
-0.75914 37.65446    -6.00
-0.75883 37.65425    -6.00
-0.75883 37.65425    -6.00
-0.75882 37.65425    -6.00
-0.75880 37.65424    -6.00
-0.75851 37.65406    -6.00
-0.75846 37.65395    -6.00
-0.75836 37.65380    -6.00
-0.75834 37.65374    -6.00
-0.75827 37.65370    -6.00
-0.75801 37.65355    -6.00
-0.75784 37.65333    -6.00
-0.75782 37.65325    -6.00
-0.75774 37.65289    -6.00
-0.75774 37.65288    -6.00
-0.75774 37.65288    -6.00
-0.75780 37.65247    -6.00
-0.75780 37.65243    -6.00
-0.75779 37.65240    -6.00
-0.75775 37.65220    -6.00
-0.75763 37.65208    -6.00
-0.75747 37.65198    -6.00
-0.75735 37.65185    -6.00
-0.75738 37.65167    -6.00
-0.75734 37.65152    -6.00
-0.75725 37.65149    -6.00
-0.75721 37.65146    -6.00
-0.75709 37.65142    -6.00
-0.75667 37.65148    -6.00
-0.75665 37.65127    -6.00
-0.75663 37.65108    -6.00
-0.75662 37.65106    -6.00
-0.75616 37.65099    -6.00
-0.75609 37.65098    -6.00
-0.75600 37.65097    -6.00
-0.75566 37.65093    -6.00
-0.75552 37.65092    -6.00
-0.75538 37.65092    -6.00
-0.75511 37.65091    -6.00
-0.75496 37.65091    -6.00
-0.75481 37.65091    -6.00
-0.75454 37.65090    -6.00
-0.75439 37.65090    -6.00
-0.75424 37.65089    -6.00
-0.75398 37.65089    -6.00
-0.75383 37.65088    -6.00
-0.75368 37.65089    -6.00
-0.75339 37.65089    -6.00
-0.75326 37.65089    -6.00
     NaN      NaN      NaN
-0.77329 37.64912    -2.50
-0.77349 37.64930    -2.50
-0.77370 37.64947    -2.50
-0.77377 37.64952    -2.50
-0.77377 37.64958    -2.50
-0.77390 37.64975    -2.50
-0.77396 37.64982    -2.50
-0.77415 37.65004    -2.50
-0.77419 37.65009    -2.50
-0.77425 37.65013    -2.50
-0.77436 37.65013    -2.50
-0.77473 37.65012    -2.50
-0.77482 37.65012    -2.50
-0.77491 37.65013    -2.50
-0.77526 37.65016    -2.50
-0.77538 37.65018    -2.50
-0.77550 37.65016    -2.50
-0.77588 37.65013    -2.50
-0.77595 37.65012    -2.50
-0.77600 37.65011    -2.50
-0.77617 37.65008    -2.50
-0.77644 37.65002    -2.50
-0.77652 37.65000    -2.50
-0.77664 37.64999    -2.50
-0.77696 37.64999    -2.50
-0.77709 37.64998    -2.50
-0.77721 37.65000    -2.50
-0.77758 37.65005    -2.50
-0.77765 37.65006    -2.50
-0.77767 37.65009    -2.50
-0.77811 37.65011    -2.50
-0.77821 37.65012    -2.50
-0.77822 37.65012    -2.50
-0.77823 37.65013    -2.50
-0.77866 37.65022    -2.50
-0.77878 37.65024    -2.50
-0.77892 37.65024    -2.50
-0.77930 37.65017    -2.50
-0.77935 37.65017    -2.50
     NaN      NaN      NaN
-0.75044 37.72045    -5.50
-0.75041 37.72065    -5.50
-0.75046 37.72078    -5.50
-0.75040 37.72092    -5.50
-0.75038 37.72108    -5.50
-0.75021 37.72123    -5.50
-0.75041 37.72135    -5.50
-0.75041 37.72157    -5.50
-0.75046 37.72168    -5.50
-0.75045 37.72176    -5.50
-0.75047 37.72207    -5.50
-0.75046 37.72213    -5.50
-0.75047 37.72219    -5.50
-0.75051 37.72257    -5.50
-0.75051 37.72258    -5.50
-0.75050 37.72260    -5.50
-0.75040 37.72295    -5.50
-0.75035 37.72303    -5.50
-0.75027 37.72322    -5.50
-0.75025 37.72328    -5.50
-0.75014 37.72348    -5.50
-0.75011 37.72362    -5.50
-0.75001 37.72385    -5.50
-0.74999 37.72393    -5.50
-0.74998 37.72397    -5.50
-0.74990 37.72437    -5.50
-0.74990 37.72438    -5.50
-0.75010 37.72467    -5.50
-0.75015 37.72483    -5.50
-0.75019 37.72504    -5.50
-0.75020 37.72508    -5.50
-0.75023 37.72528    -5.50
-0.75022 37.72546    -5.50
-0.75022 37.72557    -5.50
-0.75021 37.72573    -5.50
-0.75017 37.72593    -5.50
-0.75016 37.72598    -5.50
-0.75013 37.72618    -5.50
-0.75010 37.72639    -5.50
-0.75009 37.72643    -5.50
-0.75006 37.72663    -5.50
-0.75008 37.72683    -5.50
-0.75008 37.72689    -5.50
-0.75009 37.72708    -5.50
-0.75006 37.72728    -5.50
-0.75004 37.72735    -5.50
-0.75001 37.72753    -5.50
-0.75000 37.72768    -5.50
-0.75001 37.72782    -5.50
-0.75000 37.72798    -5.50
-0.74999 37.72814    -5.50
-0.74999 37.72827    -5.50
-0.74998 37.72843    -5.50
-0.74999 37.72860    -5.50
-0.74998 37.72872    -5.50
-0.74999 37.72888    -5.50
-0.74996 37.72904    -5.50
-0.74991 37.72921    -5.50
-0.74989 37.72933    -5.50
-0.74989 37.72944    -5.50
-0.74989 37.72966    -5.50
-0.74989 37.72978    -5.50
-0.74986 37.72988    -5.50
-0.74973 37.73007    -5.50
-0.74968 37.73019    -5.50
-0.74967 37.73023    -5.50
-0.74967 37.73027    -5.50
-0.74967 37.73064    -5.50
-0.74967 37.73068    -5.50
-0.74967 37.73071    -5.50
-0.74962 37.73106    -5.50
-0.74962 37.73113    -5.50
-0.74962 37.73119    -5.50
-0.74958 37.73149    -5.50
-0.74958 37.73158    -5.50
-0.74958 37.73166    -5.50
-0.74955 37.73193    -5.50
-0.74955 37.73203    -5.50
-0.74955 37.73212    -5.50
-0.74953 37.73237    -5.50
-0.74953 37.73248    -5.50
-0.74955 37.73257    -5.50
-0.74953 37.73284    -5.50
-0.74954 37.73293    -5.50
-0.74954 37.73301    -5.50
-0.74956 37.73332    -5.50
-0.74956 37.73338    -5.50
-0.74955 37.73344    -5.50
-0.74962 37.73383    -5.50
-0.74962 37.73383    -5.50
-0.74962 37.73383    -5.50
-0.74962 37.73384    -5.50
-0.74966 37.73424    -5.50
-0.74966 37.73428    -5.50
-0.74967 37.73434    -5.50
-0.74971 37.73464    -5.50
-0.74972 37.73473    -5.50
-0.74975 37.73486    -5.50
-0.74978 37.73503    -5.50
-0.74981 37.73519    -5.50
-0.74981 37.73538    -5.50
-0.74980 37.73545    -5.50
-0.74980 37.73564    -5.50
-0.74979 37.73582    -5.50
-0.74979 37.73590    -5.50
-0.74978 37.73609    -5.50
-0.74979 37.73628    -5.50
-0.74977 37.73635    -5.50
-0.74979 37.73654    -5.50
-0.74981 37.73676    -5.50
-0.74981 37.73677    -5.50
-0.74984 37.73699    -5.50
-0.74980 37.73721    -5.50
-0.74980 37.73722    -5.50
-0.74976 37.73744    -5.50
-0.74981 37.73765    -5.50
-0.74981 37.73769    -5.50
-0.74984 37.73789    -5.50
-0.74983 37.73807    -5.50
-0.74981 37.73815    -5.50
-0.74980 37.73834    -5.50
-0.74980 37.73854    -5.50
-0.74980 37.73860    -5.50
-0.74980 37.73879    -5.50
-0.74981 37.73896    -5.50
-0.75002 37.73920    -5.50
-0.75004 37.73923    -5.50
-0.75005 37.73925    -5.50
-0.75005 37.73927    -5.50
-0.75007 37.73965    -5.50
-0.75007 37.73970    -5.50
-0.75008 37.73976    -5.50
-0.75008 37.74008    -5.50
-0.75008 37.74015    -5.50
-0.75011 37.74024    -5.50
-0.75019 37.74044    -5.50
-0.75022 37.74060    -5.50
-0.75020 37.74079    -5.50
-0.75017 37.74089    -5.50
-0.75015 37.74105    -5.50
-0.75015 37.74120    -5.50
-0.75015 37.74135    -5.50
-0.75015 37.74150    -5.50
-0.75014 37.74165    -5.50
-0.75009 37.74183    -5.50
-0.75007 37.74195    -5.50
-0.75009 37.74208    -5.50
-0.75014 37.74223    -5.50
-0.75016 37.74240    -5.50
-0.75020 37.74263    -5.50
-0.75020 37.74263    -5.50
-0.75024 37.74286    -5.50
-0.75025 37.74303    -5.50
-0.75025 37.74313    -5.50
-0.75026 37.74331    -5.50
-0.75023 37.74349    -5.50
-0.75023 37.74358    -5.50
-0.75020 37.74376    -5.50
-0.75020 37.74395    -5.50
-0.75018 37.74400    -5.50
-0.75018 37.74421    -5.50
-0.75016 37.74442    -5.50
-0.75015 37.74444    -5.50
-0.75013 37.74466    -5.50
-0.75013 37.74488    -5.50
-0.75013 37.74488    -5.50
-0.75012 37.74511    -5.50
-0.75015 37.74531    -5.50
-0.75016 37.74536    -5.50
-0.75018 37.74556    -5.50
-0.75018 37.74572    -5.50
-0.75018 37.74584    -5.50
-0.75018 37.74601    -5.50
-0.75016 37.74618    -5.50
-0.75017 37.74630    -5.50
-0.75015 37.74646    -5.50
-0.75011 37.74666    -5.50
-0.75012 37.74672    -5.50
-0.75006 37.74691    -5.50
-0.75013 37.74708    -5.50
-0.75016 37.74722    -5.50
-0.75021 37.74736    -5.50
-0.75025 37.74743    -5.50
-0.75033 37.74763    -5.50
-0.75044 37.74773    -5.50
-0.75085 37.74778    -5.50
-0.75090 37.74780    -5.50
-0.75091 37.74781    -5.50
-0.75091 37.74782    -5.50
-0.75091 37.74784    -5.50
-0.75089 37.74827    -5.50
-0.75088 37.74827    -5.50
-0.75089 37.74828    -5.50
-0.75098 37.74864    -5.50
-0.75101 37.74873    -5.50
-0.75102 37.74885    -5.50
-0.75104 37.74904    -5.50
-0.75105 37.74918    -5.50
-0.75111 37.74939    -5.50
-0.75112 37.74941    -5.50
-0.75119 37.74963    -5.50
-0.75114 37.74984    -5.50
-0.75114 37.74987    -5.50
-0.75109 37.75008    -5.50
-0.75114 37.75028    -5.50
-0.75117 37.75036    -5.50
-0.75122 37.75053    -5.50
-0.75122 37.75066    -5.50
-0.75123 37.75088    -5.50
-0.75123 37.75098    -5.50
-0.75128 37.75105    -5.50
-0.75136 37.75116    -5.50
-0.75154 37.75129    -5.50
-0.75169 37.75144    -5.50
-0.75176 37.75157    -5.50
-0.75191 37.75185    -5.50
-0.75193 37.75188    -5.50
-0.75193 37.75190    -5.50
-0.75195 37.75193    -5.50
-0.75205 37.75223    -5.50
-0.75220 37.75235    -5.50
-0.75225 37.75252    -5.50
-0.75225 37.75265    -5.50
-0.75228 37.75281    -5.50
-0.75236 37.75287    -5.50
-0.75244 37.75298    -5.50
-0.75265 37.75309    -5.50
-0.75269 37.75327    -5.50
-0.75277 37.75344    -5.50
-0.75279 37.75356    -5.50
-0.75285 37.75372    -5.50
-0.75288 37.75380    -5.50
-0.75298 37.75404    -5.50
-0.75304 37.75412    -5.50
-0.75306 37.75417    -5.50
-0.75326 37.75440    -5.50
-0.75327 37.75442    -5.50
-0.75338 37.75463    -5.50
-0.75342 37.75471    -5.50
-0.75352 37.75478    -5.50
-0.75370 37.75494    -5.50
-0.75379 37.75509    -5.50
-0.75389 37.75524    -5.50
-0.75407 37.75533    -5.50
-0.75421 37.75544    -5.50
-0.75428 37.75555    -5.50
-0.75432 37.75575    -5.50
-0.75430 37.75581    -5.50
-0.75442 37.75600    -5.50
-0.75451 37.75609    -5.50
-0.75461 37.75618    -5.50
-0.75472 37.75637    -5.50
-0.75478 37.75646    -5.50
-0.75489 37.75668    -5.50
-0.75516 37.75689    -5.50
-0.75518 37.75690    -5.50
-0.75519 37.75692    -5.50
-0.75521 37.75696    -5.50
-0.75526 37.75728    -5.50
-0.75544 37.75737    -5.50
-0.75561 37.75746    -5.50
-0.75571 37.75749    -5.50
-0.75583 37.75773    -5.50
-0.75589 37.75783    -5.50
-0.75599 37.75805    -5.50
-0.75626 37.75823    -5.50
-0.75629 37.75826    -5.50
-0.75630 37.75829    -5.50
-0.75632 37.75835    -5.50
-0.75640 37.75862    -5.50
-0.75647 37.75874    -5.50
-0.75658 37.75892    -5.50
-0.75680 37.75904    -5.50
-0.75688 37.75914    -5.50
-0.75691 37.75920    -5.50
-0.75696 37.75934    -5.50
-0.75698 37.75950    -5.50
-0.75710 37.75966    -5.50
-0.75715 37.75981    -5.50
-0.75734 37.75998    -5.50
-0.75739 37.76007    -5.50
-0.75741 37.76011    -5.50
-0.75747 37.76023    -5.50
-0.75753 37.76041    -5.50
-0.75769 37.76057    -5.50
-0.75777 37.76066    -5.50
-0.75788 37.76073    -5.50
-0.75800 37.76093    -5.50
-0.75805 37.76103    -5.50
-0.75818 37.76123    -5.50
-0.75843 37.76142    -5.50
-0.75847 37.76145    -5.50
-0.75850 37.76149    -5.50
-0.75854 37.76158    -5.50
-0.75865 37.76175    -5.50
-0.75870 37.76194    -5.50
-0.75877 37.76211    -5.50
-0.75897 37.76233    -5.50
-0.75903 37.76235    -5.50
-0.75909 37.76240    -5.50
-0.75921 37.76260    -5.50
-0.75923 37.76263    -5.50
-0.75932 37.76285    -5.50
-0.75937 37.76297    -5.50
-0.75951 37.76320    -5.50
-0.75958 37.76325    -5.50
-0.75963 37.76331    -5.50
-0.75989 37.76346    -5.50
-0.76007 37.76359    -5.50
-0.76022 37.76365    -5.50
-0.76034 37.76377    -5.50
-0.76044 37.76393    -5.50
-0.76055 37.76418    -5.50
-0.76058 37.76423    -5.50
-0.76059 37.76425    -5.50
-0.76061 37.76426    -5.50
-0.76069 37.76429    -5.50
-0.76096 37.76441    -5.50
-0.76117 37.76452    -5.50
-0.76125 37.76463    -5.50
-0.76128 37.76469    -5.50
-0.76134 37.76484    -5.50
-0.76140 37.76496    -5.50
-0.76149 37.76515    -5.50
-0.76153 37.76530    -5.50
-0.76160 37.76552    -5.50
-0.76163 37.76560    -5.50
-0.76165 37.76565    -5.50
-0.76171 37.76569    -5.50
-0.76194 37.76587    -5.50
-0.76205 37.76606    -5.50
-0.76209 37.76619    -5.50
-0.76215 37.76644    -5.50
-0.76218 37.76651    -5.50
-0.76220 37.76655    -5.50
-0.76225 37.76659    -5.50
-0.76251 37.76673    -5.50
-0.76253 37.76674    -5.50
-0.76257 37.76678    -5.50
-0.76276 37.76697    -5.50
-0.76278 37.76699    -5.50
-0.76280 37.76702    -5.50
-0.76307 37.76721    -5.50
-0.76327 37.76743    -5.50
-0.76332 37.76746    -5.50
-0.76335 37.76750    -5.50
-0.76363 37.76767    -5.50
-0.76385 37.76790    -5.50
-0.76388 37.76792    -5.50
-0.76391 37.76795    -5.50
-0.76414 37.76809    -5.50
-0.76420 37.76812    -5.50
-0.76426 37.76819    -5.50
-0.76443 37.76836    -5.50
-0.76445 37.76837    -5.50
-0.76446 37.76837    -5.50
-0.76453 37.76841    -5.50
-0.76479 37.76855    -5.50
-0.76502 37.76877    -5.50
-0.76505 37.76879    -5.50
-0.76507 37.76882    -5.50
-0.76530 37.76905    -5.50
-0.76530 37.76906    -5.50
-0.76543 37.76928    -5.50
-0.76546 37.76936    -5.50
-0.76557 37.76944    -5.50
-0.76575 37.76959    -5.50
-0.76582 37.76974    -5.50
-0.76589 37.76992    -5.50
-0.76602 37.77012    -5.50
-0.76606 37.77019    -5.50
-0.76608 37.77022    -5.50
-0.76611 37.77025    -5.50
-0.76631 37.77048    -5.50
-0.76645 37.77065    -5.50
-0.76652 37.77076    -5.50
-0.76666 37.77092    -5.50
-0.76679 37.77100    -5.50
-0.76701 37.77111    -5.50
-0.76700 37.77128    -5.50
-0.76695 37.77135    -5.50
-0.76694 37.77156    -5.50
-0.76700 37.77172    -5.50
-0.76720 37.77182    -5.50
-0.76735 37.77190    -5.50
-0.76766 37.77202    -5.50
-0.76770 37.77207    -5.50
-0.76776 37.77212    -5.50
-0.76791 37.77235    -5.50
-0.76795 37.77248    -5.50
-0.76808 37.77266    -5.50
-0.76830 37.77273    -5.50
-0.76846 37.77281    -5.50
-0.76857 37.77294    -5.50
-0.76860 37.77315    -5.50
-0.76861 37.77320    -5.50
-0.76864 37.77339    -5.50
-0.76871 37.77350    -5.50
-0.76885 37.77359    -5.50
-0.76906 37.77368    -5.50
-0.76920 37.77368    -5.50
-0.76941 37.77373    -5.50
-0.76954 37.77376    -5.50
-0.76966 37.77386    -5.50
-0.76974 37.77405    -5.50
-0.76996 37.77418    -5.50
-0.77004 37.77426    -5.50
-0.77010 37.77432    -5.50
-0.77024 37.77455    -5.50
-0.77052 37.77470    -5.50
-0.77057 37.77474    -5.50
-0.77061 37.77478    -5.50
-0.77072 37.77495    -5.50
-0.77073 37.77506    -5.50
-0.77086 37.77507    -5.50
-0.77107 37.77516    -5.50
-0.77113 37.77520    -5.50
-0.77117 37.77524    -5.50
-0.77118 37.77534    -5.50
-0.77112 37.77564    -5.50
-0.77114 37.77569    -5.50
-0.77141 37.77586    -5.50
-0.77161 37.77592    -5.50
-0.77184 37.77598    -5.50
-0.77216 37.77616    -5.50
-0.77213 37.77619    -5.50
-0.77197 37.77645    -5.50
-0.77171 37.77661    -5.50
-0.77204 37.77671    -5.50
-0.77216 37.77674    -5.50
-0.77232 37.77675    -5.50
-0.77257 37.77675    -5.50
-0.77272 37.77675    -5.50
-0.77286 37.77697    -5.50
-0.77316 37.77708    -5.50
