Date_time;Flow_m3_s
28/02/2023 21:00;0.201
28/02/2023 22:00;0.20225
28/02/2023 23:00;0.20617
01/03/2023 0:00;0.20767
01/03/2023 1:00;0.208
01/03/2023 2:00;0.208
01/03/2023 3:00;0.208
01/03/2023 4:00;0.208
01/03/2023 5:00;0.208
01/03/2023 6:00;0.208
01/03/2023 7:00;0.208
01/03/2023 8:00;0.208
01/03/2023 9:00;0.208
01/03/2023 10:00;0.208
01/03/2023 11:00;0.208
01/03/2023 12:00;0.208
01/03/2023 13:00;0.20567
01/03/2023 14:00;0.20583
01/03/2023 15:00;0.20458
01/03/2023 16:00;0.2025
01/03/2023 17:00;0.20317
01/03/2023 18:00;0.208
01/03/2023 19:00;0.208
01/03/2023 20:00;0.208
01/03/2023 21:00;0.208
01/03/2023 22:00;0.208
01/03/2023 23:00;0.208
02/03/2023 0:00;0.208
02/03/2023 1:00;0.208
02/03/2023 2:00;0.208
02/03/2023 3:00;0.20842
02/03/2023 4:00;0.209
02/03/2023 5:00;0.209
02/03/2023 6:00;0.209
02/03/2023 7:00;0.20917
02/03/2023 8:00;0.21717
02/03/2023 9:00;0.232
02/03/2023 10:00;0.24283
02/03/2023 11:00;0.24533
02/03/2023 12:00;0.24233
02/03/2023 13:00;0.23417
02/03/2023 14:00;0.223
02/03/2023 15:00;0.21358
02/03/2023 16:00;0.209
02/03/2023 17:00;0.209
02/03/2023 18:00;0.209
02/03/2023 19:00;0.20858
02/03/2023 20:00;0.208
02/03/2023 21:00;0.208
02/03/2023 22:00;0.208
02/03/2023 23:00;0.208
03/03/2023 0:00;0.208
03/03/2023 1:00;0.20817
03/03/2023 2:00;0.209
03/03/2023 3:00;0.209
03/03/2023 4:00;0.209
03/03/2023 5:00;0.209
03/03/2023 6:00;0.209
03/03/2023 7:00;0.209
03/03/2023 8:00;0.209
03/03/2023 9:00;0.209
03/03/2023 10:00;0.20892
03/03/2023 11:00;0.20823
03/03/2023 12:00;0.20819
03/03/2023 13:00;0.20745
03/03/2023 14:00;0.20341
03/03/2023 15:00;0.20144
03/03/2023 16:00;0.17785
03/03/2023 17:00;0.17544
03/03/2023 18:00;0.17495
03/03/2023 19:00;0.17995
03/03/2023 20:00;0.19588
03/03/2023 21:00;0.20484
03/03/2023 22:00;0.20144
03/03/2023 23:00;0.20144
04/03/2023 0:00;0.20144
04/03/2023 1:00;0.20144
04/03/2023 2:00;0.20144
04/03/2023 3:00;0.20376
04/03/2023 4:00;0.20686
04/03/2023 5:00;0.20807
04/03/2023 6:00;0.20811
04/03/2023 7:00;0.20815
04/03/2023 8:00;0.20816
04/03/2023 9:00;0.20821
04/03/2023 10:00;0.20823
04/03/2023 11:00;0.20832
04/03/2023 12:00;0.20829
04/03/2023 13:00;0.20548
04/03/2023 14:00;0.19912
04/03/2023 15:00;0.19524
04/03/2023 16:00;0.20811
04/03/2023 17:00;0.20815
04/03/2023 18:00;0.20818
04/03/2023 19:00;0.20814
04/03/2023 20:00;0.20739
04/03/2023 21:00;0.20287
04/03/2023 22:00;0.20251
04/03/2023 23:00;0.20683
05/03/2023 0:00;0.20809
05/03/2023 1:00;0.2082
05/03/2023 2:00;0.2083
05/03/2023 3:00;0.20842
05/03/2023 4:00;0.20848
05/03/2023 5:00;0.20852
05/03/2023 6:00;0.20848
05/03/2023 7:00;0.20846
05/03/2023 8:00;0.20846
05/03/2023 9:00;0.20846
05/03/2023 10:00;0.20844
05/03/2023 11:00;0.20843
05/03/2023 12:00;0.20833
05/03/2023 13:00;0.20825
05/03/2023 14:00;0.20847
05/03/2023 15:00;0.20843
05/03/2023 16:00;0.2083
05/03/2023 17:00;0.20836
05/03/2023 18:00;0.20842
05/03/2023 19:00;0.20837
05/03/2023 20:00;0.20835
05/03/2023 21:00;0.20838
05/03/2023 22:00;0.20838
05/03/2023 23:00;0.2084
06/03/2023 0:00;0.20842
06/03/2023 1:00;0.20845
06/03/2023 2:00;0.20843
06/03/2023 3:00;0.2084
06/03/2023 4:00;0.20836
06/03/2023 5:00;0.20838
06/03/2023 6:00;0.20839
06/03/2023 7:00;0.20842
06/03/2023 8:00;0.20846
06/03/2023 9:00;0.20851
06/03/2023 10:00;0.20858
06/03/2023 11:00;0.20868
06/03/2023 12:00;0.20843
06/03/2023 13:00;0.20844
06/03/2023 14:00;0.20832
06/03/2023 15:00;0.20829
06/03/2023 16:00;0.20829
06/03/2023 17:00;0.2083
06/03/2023 18:00;0.20832
06/03/2023 19:00;0.20828
06/03/2023 20:00;0.20823
06/03/2023 21:00;0.20817
06/03/2023 22:00;0.20819
06/03/2023 23:00;0.20823
07/03/2023 0:00;0.20826
07/03/2023 1:00;0.20827
07/03/2023 2:00;0.20827
07/03/2023 3:00;0.20828
07/03/2023 4:00;0.2083
07/03/2023 5:00;0.20835
07/03/2023 6:00;0.20839
07/03/2023 7:00;0.20843
07/03/2023 8:00;0.20842
07/03/2023 9:00;0.20842
07/03/2023 10:00;0.20848
07/03/2023 11:00;0.20847
07/03/2023 12:00;0.20847
07/03/2023 13:00;0.20841
07/03/2023 14:00;0.20822
07/03/2023 15:00;0.20815
07/03/2023 16:00;0.20811
07/03/2023 17:00;0.20815
07/03/2023 18:00;0.20819
07/03/2023 19:00;0.20821
07/03/2023 20:00;0.20815
07/03/2023 21:00;0.20813
07/03/2023 22:00;0.20813
07/03/2023 23:00;0.20814
08/03/2023 0:00;0.2081
08/03/2023 1:00;0.20808
08/03/2023 2:00;0.20807
08/03/2023 3:00;0.20809
08/03/2023 4:00;0.20808
08/03/2023 5:00;0.20807
08/03/2023 6:00;0.20807
08/03/2023 7:00;0.20806
08/03/2023 8:00;0.20808
08/03/2023 9:00;0.20814
08/03/2023 10:00;0.20818
08/03/2023 11:00;0.20818
08/03/2023 12:00;0.20816
08/03/2023 13:00;0.20808
08/03/2023 14:00;0.20794
08/03/2023 15:00;0.20683
08/03/2023 16:00;0.20341
08/03/2023 17:00;0.20359
08/03/2023 18:00;0.20233
08/03/2023 19:00;0.20287
08/03/2023 20:00;0.19911
08/03/2023 21:00;0.20505
08/03/2023 22:00;0.20818
08/03/2023 23:00;0.20832
09/03/2023 0:00;0.2083
09/03/2023 1:00;0.20827
09/03/2023 2:00;0.20823
09/03/2023 3:00;0.20821
09/03/2023 4:00;0.20816
09/03/2023 5:00;0.20815
09/03/2023 6:00;0.20815
09/03/2023 7:00;0.20812
09/03/2023 8:00;0.20813
09/03/2023 9:00;0.20806
09/03/2023 10:00;0.20808
09/03/2023 11:00;0.20812
09/03/2023 12:00;0.20812
09/03/2023 13:00;0.20808
09/03/2023 14:00;0.19917
09/03/2023 15:00;0.18747
09/03/2023 16:00;0.18639
09/03/2023 17:00;0.18156
09/03/2023 18:00;0.17547
09/03/2023 19:00;0.16818
09/03/2023 20:00;0.1564
09/03/2023 21:00;0.14853
09/03/2023 22:00;0.14965
09/03/2023 23:00;0.16265
10/03/2023 0:00;0.17636
10/03/2023 1:00;0.18371
10/03/2023 2:00;0.18729
10/03/2023 3:00;0.18836
10/03/2023 4:00;0.18926
10/03/2023 5:00;0.19069
10/03/2023 6:00;0.19266
10/03/2023 7:00;0.19696
10/03/2023 8:00;0.20747
10/03/2023 9:00;0.20823
10/03/2023 10:00;0.20829
10/03/2023 11:00;0.2083
10/03/2023 12:00;0.20817
10/03/2023 13:00;0.20651
10/03/2023 14:00;0.20469
10/03/2023 15:00;0.20451
10/03/2023 16:00;0.20108
10/03/2023 17:00;0.20179
10/03/2023 18:00;0.20287
10/03/2023 19:00;0.20054
10/03/2023 20:00;0.19875
10/03/2023 21:00;0.19929
10/03/2023 22:00;0.20162
10/03/2023 23:00;0.20502
11/03/2023 0:00;0.20573
11/03/2023 1:00;0.20538
11/03/2023 2:00;0.20538
11/03/2023 3:00;0.20376
11/03/2023 4:00;0.20251
11/03/2023 5:00;0.20179
11/03/2023 6:00;0.20538
11/03/2023 7:00;0.20755
11/03/2023 8:00;0.20809
11/03/2023 9:00;0.20821
11/03/2023 10:00;0.2083
11/03/2023 11:00;0.20832
11/03/2023 12:00;0.20824
11/03/2023 13:00;0.20819
11/03/2023 14:00;0.20809
11/03/2023 15:00;0.20811
11/03/2023 16:00;0.20795
11/03/2023 17:00;0.20795
11/03/2023 18:00;0.20797
11/03/2023 19:00;0.20788
11/03/2023 20:00;0.20556
11/03/2023 21:00;0.20735
11/03/2023 22:00;0.20681
11/03/2023 23:00;0.20801
12/03/2023 0:00;0.20807
12/03/2023 1:00;0.20802
12/03/2023 2:00;0.20323
12/03/2023 3:00;0.19248
12/03/2023 4:00;0.17923
12/03/2023 5:00;0.16657
12/03/2023 6:00;0.15849
12/03/2023 7:00;0.15527
12/03/2023 8:00;0.15527
12/03/2023 9:00;0.15897
12/03/2023 10:00;0.16106
12/03/2023 11:00;0.15929
12/03/2023 12:00;0.15447
12/03/2023 13:00;0.14885
12/03/2023 14:00;0.14756
12/03/2023 15:00;0.14355
12/03/2023 16:00;0.13969
12/03/2023 17:00;0.13921
12/03/2023 18:00;0.13889
12/03/2023 19:00;0.13857
12/03/2023 20:00;0.13696
12/03/2023 21:00;0.13776
12/03/2023 22:00;0.14081
12/03/2023 23:00;0.14339
13/03/2023 0:00;0.14644
13/03/2023 1:00;0.14772
13/03/2023 2:00;0.14853
13/03/2023 3:00;0.14772
13/03/2023 4:00;0.1466
13/03/2023 5:00;0.14628
13/03/2023 6:00;0.14596
13/03/2023 7:00;0.12272
13/03/2023 8:00;0.06069
13/03/2023 9:00;0.06237
13/03/2023 10:00;0.06996
13/03/2023 11:00;0.07303
13/03/2023 12:00;0.06756
13/03/2023 13:00;0.06343
13/03/2023 14:00;0.07697
13/03/2023 15:00;0.12395
13/03/2023 16:00;0.12716
13/03/2023 17:00;0.12812
13/03/2023 18:00;0.13005
13/03/2023 19:00;0.13102
13/03/2023 20:00;0.13005
13/03/2023 21:00;0.13166
13/03/2023 22:00;0.13343
13/03/2023 23:00;0.13696
14/03/2023 0:00;0.1413
14/03/2023 1:00;0.14274
14/03/2023 2:00;0.14563
14/03/2023 3:00;0.14563
14/03/2023 4:00;0.14435
14/03/2023 5:00;0.14419
14/03/2023 6:00;0.14788
14/03/2023 7:00;0.15947
14/03/2023 8:00;0.17995
14/03/2023 9:00;0.18908
14/03/2023 10:00;0.19374
14/03/2023 11:00;0.19606
14/03/2023 12:00;0.19499
14/03/2023 13:00;0.18962
14/03/2023 14:00;0.1889
14/03/2023 15:00;0.18836
14/03/2023 16:00;0.18747
14/03/2023 17:00;0.188
14/03/2023 18:00;0.18568
14/03/2023 19:00;0.18245
14/03/2023 20:00;0.17314
14/03/2023 21:00;0.15977
14/03/2023 22:00;0.15078
14/03/2023 23:00;0.14596
15/03/2023 0:00;0.15126
15/03/2023 1:00;0.16295
15/03/2023 2:00;0.17798
15/03/2023 3:00;0.18926
15/03/2023 4:00;0.19284
15/03/2023 5:00;0.19409
15/03/2023 6:00;0.19535
15/03/2023 7:00;0.19768
15/03/2023 8:00;0.19391
15/03/2023 9:00;0.19194
15/03/2023 10:00;0.19463
15/03/2023 11:00;0.19087
15/03/2023 12:00;0.18335
15/03/2023 13:00;0.16635
15/03/2023 14:00;0.15965
15/03/2023 15:00;0.15479
15/03/2023 16:00;0.1609
15/03/2023 17:00;0.16568
15/03/2023 18:00;0.17135
15/03/2023 19:00;0.17565
15/03/2023 20:00;0.17762
15/03/2023 21:00;0.1778
15/03/2023 22:00;0.17744
15/03/2023 23:00;0.17815
16/03/2023 0:00;0.18174
16/03/2023 1:00;0.18532
16/03/2023 2:00;0.18639
16/03/2023 3:00;0.18836
16/03/2023 4:00;0.18836
16/03/2023 5:00;0.19069
16/03/2023 6:00;0.19033
16/03/2023 7:00;0.19069
16/03/2023 8:00;0.19177
16/03/2023 9:00;0.19785
16/03/2023 10:00;0.20627
16/03/2023 11:00;0.20251
16/03/2023 12:00;0.19624
16/03/2023 13:00;0.18603
16/03/2023 14:00;0.18675
16/03/2023 15:00;0.1705
16/03/2023 16:00;0.17708
16/03/2023 17:00;0.1778
16/03/2023 18:00;0.18765
16/03/2023 19:00;0.18836
16/03/2023 20:00;0.18532
16/03/2023 21:00;0.18102
16/03/2023 22:00;0.17404
16/03/2023 23:00;0.16356
17/03/2023 0:00;0.15367
17/03/2023 1:00;0.14853
17/03/2023 2:00;0.15126
17/03/2023 3:00;0.16273
17/03/2023 4:00;0.17672
17/03/2023 5:00;0.18729
17/03/2023 6:00;0.19463
17/03/2023 7:00;0.19947
17/03/2023 8:00;0.20359
17/03/2023 9:00;0.17949
17/03/2023 10:00;0.18144
17/03/2023 11:00;0.19642
17/03/2023 12:00;0.18765
17/03/2023 13:00;0.18478
17/03/2023 14:00;0.18156
17/03/2023 15:00;0.18675
17/03/2023 16:00;0.19051
17/03/2023 17:00;0.18818
17/03/2023 18:00;0.18371
17/03/2023 19:00;0.17887
17/03/2023 20:00;0.17511
17/03/2023 21:00;0.17923
17/03/2023 22:00;0.18981
17/03/2023 23:00;0.20823
18/03/2023 0:00;0.20838
18/03/2023 1:00;0.20842
18/03/2023 2:00;0.20846
18/03/2023 3:00;0.2085
18/03/2023 4:00;0.20853
18/03/2023 5:00;0.20857
18/03/2023 6:00;0.20859
18/03/2023 7:00;0.20863
18/03/2023 8:00;0.20866
18/03/2023 9:00;0.20869
18/03/2023 10:00;0.20875
18/03/2023 11:00;0.20876
18/03/2023 12:00;0.20876
18/03/2023 13:00;0.20873
18/03/2023 14:00;0.20865
18/03/2023 15:00;0.20852
18/03/2023 16:00;0.20855
18/03/2023 17:00;0.20853
18/03/2023 18:00;0.20854
18/03/2023 19:00;0.2085
18/03/2023 20:00;0.20849
18/03/2023 21:00;0.2085
18/03/2023 22:00;0.2085
18/03/2023 23:00;0.20855
19/03/2023 0:00;0.20857
19/03/2023 1:00;0.20858
19/03/2023 2:00;0.20858
19/03/2023 3:00;0.20857
19/03/2023 4:00;0.20854
19/03/2023 5:00;0.20852
19/03/2023 6:00;0.20852
19/03/2023 7:00;0.20851
19/03/2023 8:00;0.20856
19/03/2023 9:00;0.20862
19/03/2023 10:00;0.20862
19/03/2023 11:00;0.20852
19/03/2023 12:00;0.20843
19/03/2023 13:00;0.20382
19/03/2023 14:00;0.19517
19/03/2023 15:00;0.20431
19/03/2023 16:00;0.20109
19/03/2023 17:00;0.20419
19/03/2023 18:00;0.20812
19/03/2023 19:00;0.20818
19/03/2023 20:00;0.20819
19/03/2023 21:00;0.20821
19/03/2023 22:00;0.20823
19/03/2023 23:00;0.20827
20/03/2023 0:00;0.20833
20/03/2023 1:00;0.20838
20/03/2023 2:00;0.20838
20/03/2023 3:00;0.20837
20/03/2023 4:00;0.20834
20/03/2023 5:00;0.20834
20/03/2023 6:00;0.20832
20/03/2023 7:00;0.20831
20/03/2023 8:00;0.20833
20/03/2023 9:00;0.20845
20/03/2023 10:00;0.20848
20/03/2023 11:00;0.2084
20/03/2023 12:00;0.2083
20/03/2023 13:00;0.20823
20/03/2023 14:00;0.20823
20/03/2023 15:00;0.20818
20/03/2023 16:00;0.20817
20/03/2023 17:00;0.20821
20/03/2023 18:00;0.2082
20/03/2023 19:00;0.20788
20/03/2023 20:00;0.19803
20/03/2023 21:00;0.19141
20/03/2023 22:00;0.19535
20/03/2023 23:00;0.20359
21/03/2023 0:00;0.20799
21/03/2023 1:00;0.20815
21/03/2023 2:00;0.20823
21/03/2023 3:00;0.20829
21/03/2023 4:00;0.20831
21/03/2023 5:00;0.20831
21/03/2023 6:00;0.20834
21/03/2023 7:00;0.20836
21/03/2023 8:00;0.2084
21/03/2023 9:00;0.20848
21/03/2023 10:00;0.20859
21/03/2023 11:00;0.20861
21/03/2023 12:00;0.20855
21/03/2023 13:00;0.20848
21/03/2023 14:00;0.20843
21/03/2023 15:00;0.20835
21/03/2023 16:00;0.20833
21/03/2023 17:00;0.20792
21/03/2023 18:00;0.17416
21/03/2023 19:00;0.14997
21/03/2023 20:00;0.14419
21/03/2023 21:00;0.14547
21/03/2023 22:00;0.16752
21/03/2023 23:00;0.18675
22/03/2023 0:00;0.19123
22/03/2023 1:00;0.19284
22/03/2023 2:00;0.19302
22/03/2023 3:00;0.1932
22/03/2023 4:00;0.19374
22/03/2023 5:00;0.19785
22/03/2023 6:00;0.19947
22/03/2023 7:00;0.20179
22/03/2023 8:00;0.20573
22/03/2023 9:00;0.20802
22/03/2023 10:00;0.20812
22/03/2023 11:00;0.20812
22/03/2023 12:00;0.20436
22/03/2023 13:00;0.19642
22/03/2023 14:00;0.19696
22/03/2023 15:00;0.19553
22/03/2023 16:00;0.19374
22/03/2023 17:00;0.19553
22/03/2023 18:00;0.19517
22/03/2023 19:00;0.1932
22/03/2023 20:00;0.18962
22/03/2023 21:00;0.18586
22/03/2023 22:00;0.18765
22/03/2023 23:00;0.19159
23/03/2023 0:00;0.19338
23/03/2023 1:00;0.19517
23/03/2023 2:00;0.19463
23/03/2023 3:00;0.19481
23/03/2023 4:00;0.19374
23/03/2023 5:00;0.19463
23/03/2023 6:00;0.19463
23/03/2023 7:00;0.19427
23/03/2023 8:00;0.19785
23/03/2023 9:00;0.20538
23/03/2023 10:00;0.20795
23/03/2023 11:00;0.20627
23/03/2023 12:00;0.20179
23/03/2023 13:00;0.20072
23/03/2023 14:00;0.20118
23/03/2023 15:00;0.2083
23/03/2023 16:00;0.20831
23/03/2023 17:00;0.20834
23/03/2023 18:00;0.20828
23/03/2023 19:00;0.20814
23/03/2023 20:00;0.20215
23/03/2023 21:00;0.18818
23/03/2023 22:00;0.18156
23/03/2023 23:00;0.17636
24/03/2023 0:00;0.17242
24/03/2023 1:00;0.16956
24/03/2023 2:00;0.16741
24/03/2023 3:00;0.16902
24/03/2023 4:00;0.17135
24/03/2023 5:00;0.17332
24/03/2023 6:00;0.17565
24/03/2023 7:00;0.17547
24/03/2023 8:00;0.1769
24/03/2023 9:00;0.18281
24/03/2023 10:00;0.18711
24/03/2023 11:00;0.18854
24/03/2023 12:00;0.18406
24/03/2023 13:00;0.1769
24/03/2023 14:00;0.17404
24/03/2023 15:00;0.17475
24/03/2023 16:00;0.16866
24/03/2023 17:00;0.16688
24/03/2023 18:00;0.16546
24/03/2023 19:00;0.16427
24/03/2023 20:00;0.15158
24/03/2023 21:00;0.14563
24/03/2023 22:00;0.14644
24/03/2023 23:00;0.14756
25/03/2023 0:00;0.14949
25/03/2023 1:00;0.14949
25/03/2023 2:00;0.14949
25/03/2023 3:00;0.14997
25/03/2023 4:00;0.1519
25/03/2023 5:00;0.15318
25/03/2023 6:00;0.15158
25/03/2023 7:00;0.14965
25/03/2023 8:00;0.15254
25/03/2023 9:00;0.15688
25/03/2023 10:00;0.15784
25/03/2023 11:00;0.15576
25/03/2023 12:00;0.14965
25/03/2023 13:00;0.14403
25/03/2023 14:00;0.14226
25/03/2023 15:00;0.13953
25/03/2023 16:00;0.13841
25/03/2023 17:00;0.13487
25/03/2023 18:00;0.13359
25/03/2023 19:00;0.13439
25/03/2023 20:00;0.13069
25/03/2023 21:00;0.12845
25/03/2023 22:00;0.13166
25/03/2023 23:00;0.1331
26/03/2023 0:00;0.13519
26/03/2023 1:00;0.13776
26/03/2023 2:00;0.13792
26/03/2023 3:00;0.13792
26/03/2023 4:00;0.13792
26/03/2023 5:00;0.13953
26/03/2023 6:00;0.14178
26/03/2023 7:00;0.14033
26/03/2023 8:00;0.14178
26/03/2023 9:00;0.14451
26/03/2023 10:00;0.14644
26/03/2023 11:00;0.14853
26/03/2023 12:00;0.14885
26/03/2023 13:00;0.14612
26/03/2023 14:00;0.14146
26/03/2023 15:00;0.13953
26/03/2023 16:00;0.1368
26/03/2023 17:00;0.13471
26/03/2023 18:00;0.13407
26/03/2023 19:00;0.13712
26/03/2023 20:00;0.13551
26/03/2023 21:00;0.11656
26/03/2023 22:00;0.11415
26/03/2023 23:00;0.1172
27/03/2023 0:00;0.12379
27/03/2023 1:00;0.12186
27/03/2023 2:00;0.11993
27/03/2023 3:00;0.11977
27/03/2023 4:00;0.11881
27/03/2023 5:00;0.11848
27/03/2023 6:00;0.11865
27/03/2023 7:00;0.11848
27/03/2023 8:00;0.11865
27/03/2023 9:00;0.13439
27/03/2023 10:00;0.1466
27/03/2023 11:00;0.14531
27/03/2023 12:00;0.14178
27/03/2023 13:00;0.14724
27/03/2023 14:00;0.14563
27/03/2023 15:00;0.14612
27/03/2023 16:00;0.14339
27/03/2023 17:00;0.14194
27/03/2023 18:00;0.14515
27/03/2023 19:00;0.14612
27/03/2023 20:00;0.13792
27/03/2023 21:00;0.11402
27/03/2023 22:00;0.10963
27/03/2023 23:00;0.1127
28/03/2023 0:00;0.11704
28/03/2023 1:00;0.12234
28/03/2023 2:00;0.12604
28/03/2023 3:00;0.127
28/03/2023 4:00;0.12925
28/03/2023 5:00;0.13889
28/03/2023 6:00;0.15463
28/03/2023 7:00;0.16713
28/03/2023 8:00;0.17959
28/03/2023 9:00;0.19051
28/03/2023 10:00;0.20269
28/03/2023 11:00;0.20108
28/03/2023 12:00;0.19535
28/03/2023 13:00;0.18675
28/03/2023 14:00;0.18353
28/03/2023 15:00;0.18442
28/03/2023 16:00;0.1778
28/03/2023 17:00;0.17278
28/03/2023 18:00;0.17135
28/03/2023 19:00;0.16956
28/03/2023 20:00;0.17027
28/03/2023 21:00;0.17404
28/03/2023 22:00;0.18084
28/03/2023 23:00;0.18926
29/03/2023 0:00;0.19571
29/03/2023 1:00;0.19947
29/03/2023 2:00;0.20162
29/03/2023 3:00;0.20144
29/03/2023 4:00;0.20144
29/03/2023 5:00;0.20144
29/03/2023 6:00;0.20144
29/03/2023 7:00;0.20144
29/03/2023 8:00;0.20323
29/03/2023 9:00;0.20728
29/03/2023 10:00;0.20815
29/03/2023 11:00;0.20813
29/03/2023 12:00;0.20761
29/03/2023 13:00;0.20233
29/03/2023 14:00;0.19535
29/03/2023 15:00;0.19391
29/03/2023 16:00;0.18603
29/03/2023 17:00;0.18227
29/03/2023 18:00;0.18639
29/03/2023 19:00;0.18997
29/03/2023 20:00;0.19087
29/03/2023 21:00;0.17869
29/03/2023 22:00;0.16425
29/03/2023 23:00;0.15335
30/03/2023 0:00;0.14708
30/03/2023 1:00;0.14563
30/03/2023 2:00;0.14547
30/03/2023 3:00;0.14563
30/03/2023 4:00;0.14563
30/03/2023 5:00;0.14547
30/03/2023 6:00;0.14515
30/03/2023 7:00;0.14563
30/03/2023 8:00;0.14515
30/03/2023 9:00;0.14933
30/03/2023 10:00;0.15302
30/03/2023 11:00;0.1527
30/03/2023 12:00;0.1421
30/03/2023 13:00;0.1368
30/03/2023 14:00;0.13037
30/03/2023 15:00;0.1233
30/03/2023 16:00;0.11754
30/03/2023 17:00;0.11447
30/03/2023 18:00;0.11656
30/03/2023 19:00;0.11545
30/03/2023 20:00;0.11447
30/03/2023 21:00;0.11591
30/03/2023 22:00;0.11672
30/03/2023 23:00;0.11768
31/03/2023 0:00;0.12057
31/03/2023 1:00;0.12089
31/03/2023 2:00;0.12234
31/03/2023 3:00;0.12346
31/03/2023 4:00;0.12587
31/03/2023 5:00;0.13471
31/03/2023 6:00;0.1519
31/03/2023 7:00;0.1682
31/03/2023 8:00;0.18209
31/03/2023 9:00;0.19624
31/03/2023 10:00;0.20806
31/03/2023 11:00;0.20822
31/03/2023 12:00;0.20819
31/03/2023 13:00;0.20811
31/03/2023 14:00;0.2043
31/03/2023 15:00;0.2043
31/03/2023 16:00;0.2043
31/03/2023 17:00;0.19463
31/03/2023 18:00;0.18657
31/03/2023 19:00;0.188
31/03/2023 20:00;0.20287
31/03/2023 21:00;0.20412
31/03/2023 22:00;0.20359
31/03/2023 23:00;0.2009
01/04/2023 0:00;0.19284
01/04/2023 1:00;0.18138
01/04/2023 2:00;0.17099
01/04/2023 3:00;0.16384
01/04/2023 4:00;0.1572
01/04/2023 5:00;0.15254
01/04/2023 6:00;0.15078
01/04/2023 7:00;0.14049
01/04/2023 8:00;0.12973
01/04/2023 9:00;0.12812
01/04/2023 10:00;0.11463
01/04/2023 11:00;0.11286
01/04/2023 12:00;0.11238
01/04/2023 13:00;0.1127
01/04/2023 14:00;0.11151
01/04/2023 15:00;0.10732
01/04/2023 16:00;0.11447
01/04/2023 17:00;0.11768
01/04/2023 18:00;0.1149
01/04/2023 19:00;0.1125
01/04/2023 20:00;0.11545
01/04/2023 21:00;0.11961
01/04/2023 22:00;0.1225
01/04/2023 23:00;0.12475
02/04/2023 0:00;0.12652
02/04/2023 1:00;0.13857
02/04/2023 2:00;0.15559
02/04/2023 3:00;0.17063
02/04/2023 4:00;0.17005
02/04/2023 5:00;0.18514
02/04/2023 6:00;0.18962
02/04/2023 7:00;0.19177
02/04/2023 8:00;0.19284
02/04/2023 9:00;0.19678
02/04/2023 10:00;0.20144
02/04/2023 11:00;0.19893
02/04/2023 12:00;0.19588
02/04/2023 13:00;0.19069
02/04/2023 14:00;0.18442
02/04/2023 15:00;0.17941
02/04/2023 16:00;0.16779
02/04/2023 17:00;0.15849
02/04/2023 18:00;0.15463
02/04/2023 19:00;0.15704
02/04/2023 20:00;0.16557
02/04/2023 21:00;0.15929
02/04/2023 22:00;0.17708
02/04/2023 23:00;0.18209
03/04/2023 0:00;0.18442
03/04/2023 1:00;0.18639
03/04/2023 2:00;0.18639
03/04/2023 3:00;0.18765
03/04/2023 4:00;0.18836
03/04/2023 5:00;0.18836
03/04/2023 6:00;0.19105
03/04/2023 7:00;0.1932
03/04/2023 8:00;0.1932
03/04/2023 9:00;0.18765
03/04/2023 10:00;0.18209
03/04/2023 11:00;0.18066
03/04/2023 12:00;0.17654
03/04/2023 13:00;0.17135
03/04/2023 14:00;0.1645
03/04/2023 15:00;0.16138
03/04/2023 16:00;0.15608
03/04/2023 17:00;0.15961
03/04/2023 18:00;0.16218
03/04/2023 19:00;0.16347
03/04/2023 20:00;0.16138
03/04/2023 21:00;0.1609
03/04/2023 22:00;0.16202
03/04/2023 23:00;0.15897
04/04/2023 0:00;0.15511
04/04/2023 1:00;0.15078
04/04/2023 2:00;0.15013
04/04/2023 3:00;0.16059
04/04/2023 4:00;0.17457
04/04/2023 5:00;0.1846
04/04/2023 6:00;0.18997
04/04/2023 7:00;0.19302
04/04/2023 8:00;0.2009
04/04/2023 9:00;0.20575
04/04/2023 10:00;0.20806
04/04/2023 11:00;0.20803
04/04/2023 12:00;0.20776
04/04/2023 13:00;0.20341
04/04/2023 14:00;0.19803
04/04/2023 15:00;0.1923
04/04/2023 16:00;0.18263
04/04/2023 17:00;0.1778
04/04/2023 18:00;0.17583
04/04/2023 19:00;0.17153
04/04/2023 20:00;0.16813
04/04/2023 21:00;0.15768
04/04/2023 22:00;0.1474
04/04/2023 23:00;0.13792
05/04/2023 0:00;0.13326
05/04/2023 1:00;0.12845
05/04/2023 2:00;0.12346
05/04/2023 3:00;0.11961
05/04/2023 4:00;0.11865
05/04/2023 5:00;0.11832
05/04/2023 6:00;0.11672
05/04/2023 7:00;0.11688
05/04/2023 8:00;0.11624
05/04/2023 9:00;0.11848
05/04/2023 10:00;0.1225
05/04/2023 11:00;0.1217
05/04/2023 12:00;0.11913
05/04/2023 13:00;0.11865
05/04/2023 14:00;0.11463
05/04/2023 15:00;0.11318
05/04/2023 16:00;0.10934
05/04/2023 17:00;0.10788
05/04/2023 18:00;0.11007
05/04/2023 19:00;0.11094
05/04/2023 20:00;0.11238
05/04/2023 21:00;0.11286
05/04/2023 22:00;0.11415
05/04/2023 23:00;0.11511
06/04/2023 0:00;0.11495
06/04/2023 1:00;0.11142
06/04/2023 2:00;0.11094
06/04/2023 3:00;0.11079
06/04/2023 4:00;0.1105
06/04/2023 5:00;0.11222
06/04/2023 6:00;0.12555
06/04/2023 7:00;0.14483
06/04/2023 8:00;0.16173
06/04/2023 9:00;0.17708
